material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-571425,Ag2Hg7(P4Br3)2,"Ag,Br,Hg,P",4,0.7716000000000001,0.011496089901656,-0.356669641651139,6.592176645910806,23
mp-672339,Ag2Hg7(P4I3)2,"Ag,Hg,I,P",4,0.7439,0.012546369032091002,-0.22751676817287902,6.950178012052023,23
mp-1229141,Ag2HgGeS4,"Ag,Ge,Hg,S",4,0.44410000000000005,0.0,-0.463996551354166,5.334012673413459,16
mp-1229122,Ag2HgI4,"Ag,Hg,I",3,1.276399999999999,0.0011233871428580002,-0.5112391594047601,5.746625628681051,7
mp-23485,Ag2HgI4,"Ag,Hg,I",3,1.2219,0.0,-0.512362546547618,5.75190222011236,7
mp-570256,Ag2HgI4,"Ag,Hg,I",3,1.100399999999999,0.002405364285717,-0.509957182261901,5.727425816244202,7
mp-29816,Ag2HgO2,"Ag,Hg,O",3,0.41029999999999905,0.0,-0.45434721466666705,9.157642983263019,20
mp-9635,Ag2HgS2,"Ag,Hg,S",3,0.41909999999999903,0.040528937999997,-0.24986713716666603,7.439905485131735,10
mp-556866,Ag2HgSI2,"Ag,Hg,I,S",4,1.2212,0.0,-0.44160478972222206,5.874190989845033,12
mp-557396,Ag2INO3,"Ag,I,N,O",4,1.4835,0.001587870178573,-0.618246061726189,5.242348781475822,56
mp-1203404,Ag2Mo(I2O7)2,"Ag,I,Mo,O",4,1.9610999999999992,0.009820445416662,-0.9568541320634911,5.30799170509228,42
mp-27966,Ag2Mo2O7,"Ag,Mo,O",3,1.9011,0.0,-1.5074706507575741,5.92560400502563,22
mp-560276,Ag2Mo2O7,"Ag,Mo,O",3,2.0118,0.0009334045454540001,-1.50653724621212,5.482320077047615,44
mp-19318,Ag2MoO4,"Ag,Mo,O",3,1.873099999999999,0.001024362499997,-1.251052689761907,6.23221806833446,14
mp-557303,Ag2NClO3,"Ag,Cl,N,O",4,1.71,0.0046095557142860006,-0.68977540690476,4.678561123032568,28
mp-546190,Ag2O3,"Ag,O",2,0.34700000000000003,0.019458467666665,-0.355224625666665,7.019151848151168,10
mp-1195759,Ag2P2H2O7,"Ag,H,O,P",4,2.1369,0.001177638493597,-1.815974185778388,4.372446529424763,52
mp-557644,Ag2P2PbO7,"Ag,O,P,Pb",4,2.3697,0.0022233000347250003,-1.98453012438492,5.5858146118879315,24
mp-1190325,Ag2P2PdO7,"Ag,O,P,Pd",4,1.166799999999999,0.0,-1.785766681051587,4.761192507145591,24
mp-707138,Ag2PHO4,"Ag,H,O,P",4,1.3274,0.0,-1.5734414415699391,4.997597387476359,24
mp-558151,Ag2PO3F,"Ag,F,O,P",4,1.0803,0.00529821249999,-1.769361049353741,5.125172484614391,28
mp-561822,Ag2PS3,"Ag,P,S",3,1.440099999999999,0.010695883302950002,-0.23667318376426003,4.447849608136395,48
mp-13956,Ag2PSe3,"Ag,P,Se",3,1.186599999999999,0.0,-0.16940802690228102,5.793370047018977,48
mp-20210,Ag2PbO2,"Ag,O,Pb",3,1.3818000000000001,0.0050141350666690005,-0.817315429666662,8.574442803523121,10
mp-1195817,Ag2Pd(NO2)4,"Ag,N,O,Pd",4,1.840399999999999,0.044719970966664004,-0.5840079503888881,4.043295823777951,60
mp-28557,Ag2PdCl4,"Ag,Cl,Pd",3,0.9506000000000001,0.0016302800000000002,-0.5746215314285701,4.65446805782275,14
mp-1102900,Ag2S,"Ag,S",2,1.183999999999999,0.045494641666667,-0.072879224270832,6.204328485489086,12
mp-1393712,Ag2S,"Ag,S",2,1.2299,0.012107586666665001,-0.10626627927083301,6.374803924267926,6
mp-1537871,Ag2S,"Ag,S",2,0.9741999999999991,0.0035640749999990002,-0.223968058819444,6.512238384867619,6
mp-2018369,Ag2S,"Ag,S",2,1.5694,0.00020682166666500002,-0.11816704427083301,6.702851253011478,12
mp-2025704,Ag2S,"Ag,S",2,1.0891,0.013338436666664,-0.10503542927083401,6.046580348456434,6
mp-2212763,Ag2S,"Ag,S",2,0.6818999999999991,0.013767898333334002,-0.104605967604167,6.074255490692897,6
mp-2766207,Ag2S,"Ag,S",2,0.6684999999999991,0.013546961666666002,-0.104826904270834,6.087581006200281,6
mp-31053,Ag2S,"Ag,S",2,1.3634,0.0048514483333330005,-0.11352241760416601,6.093478394225376,6
mp-32669,Ag2S,"Ag,S",2,1.3001,0.009918613333333002,-0.10845525260416601,6.422762894340639,6
mp-32868,Ag2S,"Ag,S",2,0.6242999999999991,0.057333213888888006,-0.061040652048610006,6.338404497074927,9
mp-32884,Ag2S,"Ag,S",2,1.442799999999999,0.0106076,-0.10776626593749901,6.3750554217582565,6
mp-36216,Ag2S,"Ag,S",2,1.0895,0.012260691666668001,-0.10611317427083301,6.675568024896398,6
mp-556225,Ag2S,"Ag,S",2,1.0853,2.027000000026646e-05,-0.11835359593749901,6.697040973874489,6
mp-610517,Ag2S,"Ag,S",2,1.000699999999999,0.029025886666666,-0.089347979270833,6.674811817819036,12
mp-1192057,Ag2S2O7,"Ag,O,S",3,2.301599999999999,0.0,-1.4055423298484842,4.598442833041431,22
mp-30982,Ag2SO3,"Ag,O,S",3,2.3467000000000002,0.076836849374998,-1.051903536388888,5.263335487388361,24
mp-5625,Ag2SO4,"Ag,O,S",3,1.2289,0.0,-1.256612797261903,5.427367859487863,14
mp-660503,Ag2SO4,"Ag,O,S",3,1.321,0.030593032857141003,-1.226019764404761,5.0882851778812554,14
mp-1183005,Ag2Se,"Ag,Se",2,1.7115,0.052263529166665004,-0.081074481354169,5.385771457098787,12
mp-568971,Ag2Se,"Ag,Se",2,0.9678,0.0067644991666630004,-0.126573511354168,7.087893497811947,12
mp-16913,Ag2SeO3,"Ag,O,Se",3,1.7022,0.0,-0.8250872030295131,6.00462026596979,24
mp-2748718,Ag2SeO3,"Ag,O,Se",3,2.093499999999999,0.0,-0.5705825800520821,6.551404869979988,24
mp-11641,Ag2SeO4,"Ag,O,Se",3,0.42639999999999906,0.0,-0.8401073900967221,5.766886485369779,14
mp-663172,Ag2SeO4,"Ag,O,Se",3,0.48150000000000004,0.015562147142851002,-0.8245452429538681,5.4150943992715295,14
mp-1193238,Ag2Te(H2O3)2,"Ag,H,O,Te",4,0.7501000000000001,0.013845830384617001,-1.096259264615384,5.266986817585312,26
mp-1190916,Ag2Te3Mo3O16,"Ag,Mo,O,Te",4,2.020299999999999,0.010744540972220001,-1.5645405863888882,5.23355103629832,24
mp-1197464,Ag2Te4MoO12,"Ag,Mo,O,Te",4,2.1281,0.0062161410964890005,-1.409304284736841,5.681480509948823,38
mp-561380,Ag2Te4O11,"Ag,O,Te",3,1.1402,0.014898403823534,-1.243297442647058,6.707920927921428,34
mp-18068,Ag2TeO3,"Ag,O,Te",3,1.627299999999999,0.049155812222223004,-0.9061985770833321,6.658987119565562,24
mp-29163,Ag2TeS3,"Ag,S,Te",3,1.2999,0.0,-0.078949780572917,5.146247485897094,12
mp-32537,Ag2W2O7,"Ag,O,W",3,1.9614,0.032762061136363,-1.646673068484848,7.061486275168498,22
mp-504466,Ag2WO4,"Ag,O,W",3,2.0439,0.038722113035714004,-1.348469886904761,7.439841138292023,56
mp-637188,Ag2WO4,"Ag,O,W",3,1.7809,0.04146752428571401,-1.345724475654761,7.533937545838218,56
mp-4431,Ag3AsS3,"Ag,As,S",3,1.177099999999999,0.0033403774999980003,-0.156706858705354,5.416914003563466,14
mp-555843,Ag3AsS3,"Ag,As,S",3,1.6989,0.02086887857143,-0.139178357633923,4.820572054822076,14
mp-561620,Ag3AsS3,"Ag,As,S",3,1.627799999999999,0.0,-0.16004723620535302,5.393890423250708,28
mp-9538,Ag3AsS4,"Ag,As,S",3,0.35760000000000003,0.0,-0.141018007968748,4.841724156265268,16
mp-5145,Ag3AsSe3,"Ag,As,Se",3,0.845299999999999,0.011623250357143,-0.290744232075892,6.365590311089679,14
mp-34460,Ag3AuS2,"Ag,Au,S",3,1.563399999999999,0.025584143333329003,-0.09499693510416701,6.378086710836254,6
mp-34982,Ag3AuS2,"Ag,Au,S",3,0.39320000000000005,0.041562618333330005,-0.07901846010416501,7.316179092704849,6
mp-561550,Ag3BO3,"Ag,B,O",3,0.8717,0.015885402410713,-1.2012752898809511,6.648231554285297,28
mp-1229165,Ag3Bi7S12,"Ag,Bi,S",3,0.6774999999999991,0.009427595530304,-0.351237027064392,6.569616308680433,22
mp-505145,Ag3BiO3,"Ag,Bi,O",3,1.546999999999999,0.015544864857140002,-0.7834499885714281,8.276325591559287,56
mp-562412,Ag3F8,"Ag,F",2,0.306899999999999,0.0,-1.19802818272727,5.367513968524786,22
mp-17862,Ag3Ge5P6,"Ag,Ge,P",3,0.5388000000000001,0.0,-0.041898267346937,5.220634131745827,28
mp-1214986,Ag3Mo3AsO13,"Ag,As,Mo,O",4,1.7696,0.007261363812501,-1.533126685625,5.235736132971835,40
mp-27821,Ag3P11,"Ag,P",2,0.8305999999999991,0.0,-0.046166636624148,3.854411510979593,14
mp-1229128,Ag3PO4,"Ag,O,P",3,0.42099999999999904,0.0,-1.409352184955356,6.376836925513446,16
mp-12459,Ag3PS4,"Ag,P,S",3,0.9914000000000001,0.0,-0.256124809903273,4.6642434210773995,16
mp-1229116,Ag3SBr,"Ag,Br,S",3,0.39870000000000005,0.063698640999996,-0.34032987749999805,6.124830461748297,5
mp-36600,Ag3SBr,"Ag,Br,S",3,0.39769999999999905,0.068296385999996,-0.335732132499998,6.1865134204165955,10
mp-22995,Ag3SI,"Ag,I,S",3,0.5478000000000001,0.066818196999996,-0.260465865499998,6.576090262229425,5
mp-675879,Ag3SI,"Ag,I,S",3,0.32160000000000005,0.07550974299999601,-0.251774319499998,6.4800331785069645,10
mp-676121,Ag3SI,"Ag,I,S",3,0.373899999999999,0.073934319999996,-0.25334974249999803,5.912215314641317,10
mp-676561,Ag3SI,"Ag,I,S",3,0.333,0.077612204999996,-0.249671857499998,6.417371315030583,5
mp-1104271,Ag3SbS3,"Ag,S,Sb",3,1.8371,0.029255762142856002,-0.17753357049106802,4.899352425236151,14
mp-4515,Ag3SbS3,"Ag,S,Sb",3,0.9521000000000001,0.008792387142854,-0.19799694549107003,5.644650129279103,14
mp-555269,Ag3SbS3,"Ag,S,Sb",3,1.5142,0.0,-0.20678933263392502,5.802740886522704,28
mp-29849,Ag3SnP7,"Ag,P,Sn",3,0.5034000000000001,0.0,-0.07652426325757501,4.972162214217336,22
mp-28996,Ag4Bi2O5,"Ag,Bi,O",3,1.7207999999999992,0.022976319499999003,-0.9037052553787881,8.05844137242436,44
mp-542199,Ag4HgGe2S7,"Ag,Ge,Hg,S",4,0.463099999999999,0.0022926350000000003,-0.46298850404761804,5.043673354156452,28
mp-27482,Ag4P2S7,"Ag,P,S",3,1.6556000000000002,0.0065854319230790005,-0.24227650421586602,4.118411402268162,26
mp-553924,Ag4PIO4,"Ag,I,O,P",4,0.9546000000000001,0.0,-1.227746526880951,6.266635514977661,40
mp-556570,Ag4Se(IO2)2,"Ag,I,O,Se",4,1.2752,0.018528162954542002,-0.6861801392282191,5.988887808779095,44
mp-1229187,Ag4Sn2(HgSe3)3,"Ag,Hg,Se,Sn",4,0.403499999999999,0.017304647777777002,-0.45372355473669,6.163396721994734,18
mp-1199607,Ag4TeSO4,"Ag,O,S,Te",4,0.6883,0.0,-0.9670417785833321,6.023163941035384,40
mp-1247859,Ag5Au3S4,"Ag,Au,S",3,0.9308999999999991,0.024723359444447,-0.096961325243057,7.346254701665375,12
mp-1247860,Ag5Au3S4,"Ag,Au,S",3,1.0997,0.07933439361111601,-0.042350291076388005,6.420473009132528,12
mp-28812,Ag5BiO4,"Ag,Bi,O",3,1.5002,0.0,-0.6585394598333311,8.20077131927059,40
mp-5563,Ag5GeO4,"Ag,Ge,O",3,0.7290999999999991,0.020922968083331002,-0.815454045583334,7.707218325841522,40
mp-568540,Ag5Hg4P8Cl5,"Ag,Cl,Hg,P",4,0.9788000000000001,0.0,-0.3892654220671,5.809155511485511,22
mp-559847,Ag5P(S2Cl)2,"Ag,Cl,P,S",4,1.2689,0.0,-0.5435249585813471,4.792626948079725,12
mp-1191916,Ag5PSeO4,"Ag,O,P,Se",4,0.30759999999999904,0.0,-1.136163740029084,6.59295935333068,22
mp-4004,Ag5SbS4,"Ag,S,Sb",3,0.5945,0.015285038999998002,-0.16497965362500203,5.893921663282094,20
mp-1191803,Ag5TePO4,"Ag,O,P,Te",4,0.47129999999999905,0.008690267196969,-1.141271934512986,6.698561799907903,22
mp-1214970,Ag6Ge(S2Br)2,"Ag,Br,Ge,S",4,0.5586,0.014315194935897,-0.45820348653846005,5.525826719757256,52
mp-1214971,Ag6Ge(S2Cl)2,"Ag,Cl,Ge,S",4,0.6229,0.011007999134613,-0.504840261730767,5.250825515934067,52
mp-1229218,Ag6Hg(P10I)2,"Ag,Hg,I,P",4,1.0085,0.0016453439860430001,-0.07832991397783101,4.400143558373095,58
mp-1205440,Ag6Mo10O33,"Ag,Mo,O",3,1.8778000000000001,0.016982136836732,-1.626707688265305,5.107941082511154,49
mp-504579,Ag6Mo10O33,"Ag,Mo,O",3,2.051,0.017118704795916,-1.626571120306121,4.947986917740142,49
mp-1229145,Ag6SbAsS6,"Ag,As,S,Sb",4,1.441999999999999,0.004927204999997,-0.178491079419645,5.317828429409702,14
mp-15077,Ag7AsS6,"Ag,As,S",3,0.7299000000000001,0.005543654107141,-0.12576972156249902,5.62606129032458,56
mp-1197032,Ag7PS6,"Ag,P,S",3,0.9116000000000001,0.0034787733928540003,-0.19360991766794203,5.564568604235669,56
mp-8594,Ag7PSe6,"Ag,P,Se",3,0.7841,0.0,-0.165708605167939,6.588463101896856,56
mp-766328,Ag7Sb9O25,"Ag,O,Sb",3,0.39829999999999904,0.066579815670731,-1.435631241382114,6.6441584749714195,41
mp-9770,Ag8GeS6,"Ag,Ge,S",3,0.6102000000000001,0.0,-0.32725660305555204,6.204443918976512,60
mp-1229180,Ag8Sb5As3S16,"Ag,As,S,Sb",4,1.0255,0.015493755703124001,-0.20029088828125102,5.107624690147718,32
mp-15645,Ag8SnS6,"Ag,S,Sn",3,0.535099999999999,0.0,-0.20496340979166602,6.232772680959803,60
mp-556837,AgAs(S8F3)2,"Ag,As,F,S",4,2.765,0.0,-1.08640704392361,2.248149587717321,48
mp-1191037,AgAs(SeF2)3,"Ag,As,F,Se",4,1.6736,0.0,-1.6399032428361742,4.291903451511375,22
mp-557631,AgAs(XeF5)2,"Ag,As,F,Xe",4,1.4049,0.01257865589286,-1.6047670449404752,4.248135792778018,28
mp-985701,AgAs3H2O9,"Ag,As,H,O",4,0.8362,0.0,-1.4163172241111122,4.254863694990965,30
mp-2646989,AgAsBr4,"Ag,As,Br",3,1.0937000000000001,0.058629016666668005,-0.7347869206944441,4.233172720720414,12
mp-37153,AgAsF6,"Ag,As,F",3,1.6805999999999992,0.0,-2.201692029895833,3.433120375475912,8
mp-997022,AgAsO2,"Ag,As,O",3,2.3783,0.048772378888889,-1.157919233541666,5.066045767798683,8
mp-775767,AgAsO3,"Ag,As,O",3,0.7378,0.037267864500000004,-1.232443394333333,5.030528133497361,20
mp-22665,AgAsPbS3,"Ag,As,Pb,S",4,1.385999999999999,0.0,-0.49983294361111,5.493035443621214,24
mp-13740,AgAsS2,"Ag,As,S",3,1.4968,0.0010879756249990002,-0.157485410156247,4.454054201829025,24
mp-542609,AgAsS2,"Ag,As,S",3,1.577699999999999,0.010125154166667,-0.14844823161458,4.677417534671377,48
mp-1229194,AgAu(IO3)4,"Ag,Au,I,O",4,1.257299999999999,0.0,-0.713105557037036,5.62725555586381,36
mp-570340,AgAuCl4,"Ag,Au,Cl",3,0.8406,0.0,-0.45443635000000104,4.7987161874327935,12
mp-16060,AgAuF4,"Ag,Au,F",3,1.0268,0.0,-1.254503722499999,7.222443125335128,12
mp-996983,AgAuO2,"Ag,Au,O",3,0.6522999999999991,0.0,-0.46954475916666605,9.66719256736608,8
mp-1194753,AgB3O5,"Ag,B,O",3,2.3274,0.018237387291663,-2.4009590843518502,4.390398371393116,36
mp-556434,AgBi(PS3)2,"Ag,Bi,P,S",4,1.183799999999999,0.0,-0.33882521078273803,4.147865928609672,20
mp-569126,AgBi(PSe3)2,"Ag,Bi,P,Se",4,1.2778,0.0,-0.46588106450148803,4.996191648875751,20
mp-1192345,AgBi(WO4)2,"Ag,Bi,O,W",4,2.9907,0.014088417656250001,-1.854503409305555,7.9927779924637194,24
mp-28965,AgBi2F12,"Ag,Bi,F",3,0.3971,0.0,-1.784909150333334,5.66084614732116,15
mp-558368,AgBi2S3Cl,"Ag,Bi,Cl,S",4,0.7834000000000001,0.009767254047620001,-0.707342042023809,6.488452106603947,14
mp-569939,AgBi2Se3Cl,"Ag,Bi,Cl,Se",4,0.549999999999999,0.004053996428567,-0.49585717090774606,7.1483558222552475,14
mp-1229202,AgBi3PbS6,"Ag,Bi,Pb,S",4,0.310299999999999,0.020176224545455,-0.598810868787878,6.660691535393362,22
mp-23474,AgBi3S5,"Ag,Bi,S",3,0.5262,0.0,-0.372202277673611,6.622904931039951,18
mp-35909,AgBiI4,"Ag,Bi,I",3,1.0457,0.041575271666667,-0.6252693061111111,5.41146151853963,12
mp-996965,AgBiO2,"Ag,Bi,O",3,0.7818,0.04518056325000001,-1.104952774166666,7.638430183940319,8
mp-996968,AgBiO2,"Ag,Bi,O",3,1.6897,0.036316009500001,-1.113817327916666,7.696995053708715,8
mp-996969,AgBiO2,"Ag,Bi,O",3,1.4247,0.002549973250001,-1.147583364166665,8.144979169187188,8
mp-996970,AgBiO2,"Ag,Bi,O",3,1.2491,0.0262109145,-1.123922422916666,7.582117351272498,8
mp-996982,AgBiO2,"Ag,Bi,O",3,0.956399999999999,0.045120319500000006,-1.105013017916666,7.6398649023424134,4
mp-1172905,AgBiS2,"Ag,Bi,S",3,0.491799999999999,0.01682917041667,-0.29191600432291404,6.9967727327971385,12
mp-29678,AgBiS2,"Ag,Bi,S",3,0.5212,0.018920765416666003,-0.28982440932292103,6.992709640165616,4
mp-675977,AgBiS2,"Ag,Bi,S",3,0.316899999999999,0.046753416666668005,-0.26199175807292,6.932464224774485,8
mp-556094,AgBiSCl2,"Ag,Bi,Cl,S",4,1.0752,0.0,-0.9455932878333341,5.553841211740978,10
mp-2034510,AgBr,"Ag,Br",2,1.244199999999999,0.000270794999998,-0.659350243333333,6.4448617632691825,4
mp-23231,AgBr,"Ag,Br",2,0.730399999999999,0.0,-0.6596210383333321,6.4443509018534755,2
mp-570301,AgBr,"Ag,Br",2,0.6990000000000001,0.07204439,-0.587576648333332,6.245163623562608,4
mp-866291,AgBr,"Ag,Br",2,1.1708,0.030505370000000004,-0.6291156683333321,5.1336931028898825,2
mp-1178562,AgBrO3,"Ag,Br,O",3,2.383,0.0016533185833330002,-0.28503579633333204,5.067049942399514,5
mp-755991,AgBrO4,"Ag,Br,O",3,0.9302999999999991,0.079046415902778,-0.15986117986111,4.509254968757519,24
mp-756139,AgBrO4,"Ag,Br,O",3,0.6649,0.041394544652778004,-0.197513051111111,4.455437927716362,24
mp-756342,AgBrO4,"Ag,Br,O",3,0.8743000000000001,0.056934868819445004,-0.18197272694444402,4.755707016479074,12
mp-1536202,AgCl,"Ag,Cl",2,0.7131999999999991,0.000369929999999,-0.568070003749999,5.58600467295847,4
mp-22922,AgCl,"Ag,Cl",2,0.9522,0.0,-0.568439933749999,5.582622712233539,2
mp-570687,AgCl,"Ag,Cl",2,0.8720000000000001,0.01127005,-0.5571698837499991,5.433843026115748,4
mp-570858,AgCl,"Ag,Cl",2,0.44379999999999903,0.028544702499999002,-0.539895231249999,5.833978324235664,4
mp-27941,AgClO3,"Ag,Cl,O",3,2.3983,0.038284726499997,-0.40724466733333303,4.138469148530601,20
mp-1101933,AgClO4,"Ag,Cl,O",3,2.8481,0.043705578333332,-0.370361691944444,4.034353320631651,12
mp-1191267,AgClO4,"Ag,Cl,O",3,2.6793,0.025500877083332003,-0.388566393194444,4.11719966422717,24
mp-22993,AgClO4,"Ag,Cl,O",3,2.3558,0.0,-0.414067270277776,4.229779246078329,6
mp-1102571,AgH3BrN,"Ag,Br,H,N",4,2.4608,0.047427028749999,-0.52785920423611,3.695960547725161,12
mp-769296,AgH9O5,"Ag,H,O",3,2.4145,0.078660414416666,-1.1049056653611111,2.276728548603985,60
mp-558188,AgHg2AsO4,"Ag,As,Hg,O",4,0.738599999999999,0.0,-1.054451005520835,8.03125126453621,32
mp-560443,AgHg2NO5,"Ag,Hg,N,O",4,0.5517000000000001,0.0,-0.680979918240742,6.965862710428799,36
mp-556798,AgHg2PO4,"Ag,Hg,O,P",4,1.1892,0.0,-1.5083162942261912,7.613776461170054,32
mp-567890,AgHg3As2Cl3,"Ag,As,Cl,Hg",4,0.7838,0.0013693270370360002,-0.41279854796296406,6.4560127300474335,54
mp-12362,AgHg3SbO6,"Ag,Hg,O,Sb",4,0.709299999999999,0.0041041688636360004,-1.005880865833335,8.503908280692226,22
mp-6215,AgHgAsS3,"Ag,As,Hg,S",4,1.2453,0.0,-0.36442808402777704,5.838973114425365,12
mp-560067,AgHgSBr,"Ag,Br,Hg,S",4,1.2604,0.0,-0.544299855416667,6.111590113044165,16
mp-23140,AgHgSI,"Ag,Hg,I,S",4,1.3584,0.0,-0.426432127916667,6.522150985455425,16
mp-558446,AgHgSI,"Ag,Hg,I,S",4,1.1391,0.001065505,-0.42536662291666705,6.583453009080383,16
mp-22894,AgI,"Ag,I",2,1.3877000000000002,0.002613874999997,-0.46514602333333405,5.492736317536004,4
mp-22925,AgI,"Ag,I",2,1.3674,0.0024065550000000003,-0.46535334333333106,5.513316054259083,2
mp-567809,AgI,"Ag,I",2,1.5986,0.006419075000000001,-0.46134082333333204,5.868414368244994,4
mp-580941,AgI,"Ag,I",2,1.3759000000000001,0.0,-0.46775989833333204,5.809898805745882,8
mp-684580,AgI,"Ag,I",2,1.3143,0.0038585250000000002,-0.46390137333333203,5.320322248904008,2
mp-1194592,AgI3O8,"Ag,I,O",3,2.2937,0.0,-0.753021275972222,4.979406561017461,48
mp-1195485,AgI3O8,"Ag,I,O",3,2.279,0.00037514812500000005,-0.7526461278472221,4.988647961470367,48
mp-1202188,AgIO3,"Ag,I,O",3,1.806899999999999,0.010943250000000002,-0.7021254153333331,6.370565024964008,40
mp-27384,AgIO3,"Ag,I,O",3,2.4375,0.0,-0.713068665333332,5.999922075919814,40
mp-849271,AgIO3,"Ag,I,O",3,1.9765000000000001,0.027469873500000002,-0.685598791833332,5.657596324183561,20
mp-17427,AgMo3(PO7)2,"Ag,Mo,O,P",4,1.9584000000000001,0.012401876437501002,-2.096760121047618,4.127547865016873,40
mp-19467,AgMo3P3O16,"Ag,Mo,O,P",4,1.6215000000000002,0.018832830543479003,-2.204619052199791,3.824892728088864,46
mp-680482,AgMo6Br13,"Ag,Br,Mo",3,2.0242,0.011573592249998,-0.995895149583333,4.770656488176105,40
mp-1214988,AgMo6Cl13,"Ag,Cl,Mo",3,2.3227,0.0,-1.029996517375002,3.8447583807349393,40
mp-1229143,AgMoAsO6,"Ag,As,Mo,O",4,2.019,0.015702411805555,-1.545089119629629,4.937181814300375,36
mp-5770,AgNO2,"Ag,N,O",3,1.7868,0.076440554444446,-0.49077906666666504,4.04146482234625,4
mp-996960,AgNO2,"Ag,N,O",3,1.4382000000000001,0.06939017819444601,-0.49782944291666603,3.945509421071105,8
mp-552185,AgNO3,"Ag,N,O",3,1.853899999999999,0.0,-0.6806635453333341,4.509524594558627,10
mp-638686,AgNO3,"Ag,N,O",3,2.008899999999999,0.002379382500001,-0.678284162833332,4.532948436087429,40
mp-669466,AgNO3,"Ag,N,O",3,2.0027,0.005029588000001001,-0.6756339573333331,4.20228013166999,40
mp-8196,AgNO3,"Ag,N,O",3,1.7204000000000002,0.031171343000002003,-0.649492202333333,4.21374420425511,5
mp-997028,AgO2F,"Ag,F,O",3,0.49610000000000004,0.033700647395832,-0.634450612916666,4.20640771062423,8
mp-1194585,AgP(OF)2,"Ag,F,O,P",4,1.9686000000000001,0.0,-2.26173536438492,3.361815516047696,48
mp-554766,AgP(XeF5)2,"Ag,F,P,Xe",4,1.3266,0.016416138035714,-1.801092190807823,4.077624378521106,28
mp-1195243,AgP15,"Ag,P",2,1.2132,0.016388745912699003,0.002923476897322,2.777913859471782,32
mp-8200,AgP2,"Ag,P",2,0.6586999999999991,0.0009195113636370001,-0.038252180317459,4.98170620894439,12
mp-18702,AgPO3,"Ag,O,P",3,2.0232,0.0,-1.958048157761911,4.7408418269331225,40
mp-775762,AgPO3,"Ag,O,P",3,2.287,0.045444828500007,-1.912603329261903,4.6879325281271225,20
mp-5470,AgPS3,"Ag,P,S",3,1.3228,0.004740131833317,-0.23250120628273602,3.508777848132174,10
mp-621612,AgPb2Br5,"Ag,Br,Pb",3,1.9341,0.035843713125,-1.099094383333332,6.276837626315522,16
mp-560923,AgPb4ClO4,"Ag,Cl,O,Pb",4,2.4109,0.012399509468744001,-1.338816083666668,7.8646071235025055,20
mp-1193499,AgPd(IO3)3,"Ag,I,O,Pd",4,1.4039000000000001,0.021416195714287,-0.736862955833334,5.273246955781274,28
